"time","x","y","Individual","Group"
13.99,48.05,101.44,0,"Group_31_2"
14.09,46.49,101,0,"Group_31_2"
14.19,45.16,100.33,0,"Group_31_2"
14.29,43.38,99.66,0,"Group_31_2"
14.39,41.6,98.77,0,"Group_31_2"
14.49,39.6,97.88,0,"Group_31_2"
14.59,38.04,96.55,0,"Group_31_2"
14.69,37.37,95.88,0,"Group_31_2"
14.79,37.15,95.21,0,"Group_31_2"
14.89,38.04,94.32,0,"Group_31_2"
14.99,38.26,94.55,0,"Group_31_2"
15.09,39.38,95.44,0,"Group_31_2"
15.19,40.27,96.55,0,"Group_31_2"
15.29,41.16,98.11,0,"Group_31_2"
15.39,41.6,99.44,0,"Group_31_2"
15.49,42.05,99.89,0,"Group_31_2"
15.59,42.71,100.33,0,"Group_31_2"
15.69,43.6,100.55,0,"Group_31_2"
15.79,44.72,100.78,0,"Group_31_2"
15.89,46.27,101,0,"Group_31_2"
15.99,47.83,101,0,"Group_31_2"
16.09,49.61,101.44,0,"Group_31_2"
16.19,51.61,101,0,"Group_31_2"
16.29,53.17,101,0,"Group_31_2"
16.39,54.73,101,0,"Group_31_2"
16.49,55.62,100.78,0,"Group_31_2"
16.59,56.51,100.11,0,"Group_31_2"
16.69,57.62,99.22,0,"Group_31_2"
16.79,58.95,97.44,0,"Group_31_2"
16.89,60.51,95.88,0,"Group_31_2"
16.99,62.51,94.32,0,"Group_31_2"
17.09,64.29,93.66,0,"Group_31_2"
17.19,66.29,93.43,0,"Group_31_2"
17.29,68.3,93.43,0,"Group_31_2"
17.39,70.52,94.1,0,"Group_31_2"
17.49,72.52,94.77,0,"Group_31_2"
17.59,74.3,95.66,0,"Group_31_2"
17.69,75.64,96.33,0,"Group_31_2"
17.79,75.64,96.33,0,"Group_31_2"
17.89,75.64,95.88,0,"Group_31_2"
17.99,75.42,95.66,0,"Group_31_2"
18.09,75.64,95.21,0,"Group_31_2"
18.19,76.08,93.88,0,"Group_31_2"
18.29,76.53,93.21,0,"Group_31_2"
18.39,76.75,92.77,0,"Group_31_2"
18.49,76.97,91.65,0,"Group_31_2"
18.59,77.64,90.1,0,"Group_31_2"
18.69,78.31,88.54,0,"Group_31_2"
18.79,78.97,86.98,0,"Group_31_2"
18.89,79.86,85.43,0,"Group_31_2"
18.99,81.2,84.09,0,"Group_31_2"
19.09,82.53,82.53,0,"Group_31_2"
19.19,84.76,81.2,0,"Group_31_2"
19.29,86.54,79.86,0,"Group_31_2"
19.39,87.65,78.75,0,"Group_31_2"
19.49,88.54,77.64,0,"Group_31_2"
19.59,88.54,76.75,0,"Group_31_2"
19.69,88.32,75.86,0,"Group_31_2"
19.79,87.65,75.42,0,"Group_31_2"
19.89,86.98,75.19,0,"Group_31_2"
19.99,85.65,75.64,0,"Group_31_2"
20.09,84.76,76.08,0,"Group_31_2"
20.19,83.42,76.97,0,"Group_31_2"
20.29,82.31,78.53,0,"Group_31_2"
20.39,80.98,80.09,0,"Group_31_2"
20.49,79.86,81.87,0,"Group_31_2"
20.59,78.53,83.87,0,"Group_31_2"
20.69,77.19,85.65,0,"Group_31_2"
20.79,75.86,87.65,0,"Group_31_2"
20.89,74.53,90.1,0,"Group_31_2"
20.99,73.41,92.1,0,"Group_31_2"
21.09,72.75,94.1,0,"Group_31_2"
21.19,71.63,95.88,0,"Group_31_2"
21.29,70.74,97.22,0,"Group_31_2"
21.39,68.96,98.33,0,"Group_31_2"
21.49,67.41,99.44,0,"Group_31_2"
21.59,65.4,100.33,0,"Group_31_2"
21.69,63.62,101,0,"Group_31_2"
21.79,61.62,102.11,0,"Group_31_2"
21.89,59.84,102.56,0,"Group_31_2"
21.99,58.06,102.56,0,"Group_31_2"
22.09,56.95,102.33,0,"Group_31_2"
22.19,55.17,102.11,0,"Group_31_2"
22.29,53.39,102.11,0,"Group_31_2"
22.39,51.61,101.67,0,"Group_31_2"
22.49,49.83,101.44,0,"Group_31_2"
22.59,48.27,101.44,0,"Group_31_2"
22.69,46.27,101.22,0,"Group_31_2"
22.79,44.49,100.78,0,"Group_31_2"
22.89,42.05,100.33,0,"Group_31_2"
22.99,40.04,100.11,0,"Group_31_2"
23.09,37.6,99.66,0,"Group_31_2"
23.19,35.37,99,0,"Group_31_2"
23.29,33.37,98.33,0,"Group_31_2"
23.39,31.81,97.88,0,"Group_31_2"
23.49,30.7,97.22,0,"Group_31_2"
23.59,30.03,96.55,0,"Group_31_2"
23.69,28.92,96.1,0,"Group_31_2"
23.79,28.03,95.21,0,"Group_31_2"
23.89,26.7,94.1,0,"Group_31_2"
23.99,25.36,92.99,0,"Group_31_2"
24.09,24.25,92.1,0,"Group_31_2"
24.19,22.69,91.21,0,"Group_31_2"
24.29,21.8,90.77,0,"Group_31_2"
24.39,21.13,89.88,0,"Group_31_2"
24.49,20.24,88.76,0,"Group_31_2"
24.59,19.13,87.65,0,"Group_31_2"
24.69,18.02,86.54,0,"Group_31_2"
24.79,17.13,85.2,0,"Group_31_2"
24.89,15.79,83.65,0,"Group_31_2"
24.99,14.24,82.09,0,"Group_31_2"
25.09,12.9,80.53,0,"Group_31_2"
25.19,11.35,79.2,0,"Group_31_2"
25.29,10.01,77.64,0,"Group_31_2"
25.39,9.34,76.3,0,"Group_31_2"
25.49,8.9,74.75,0,"Group_31_2"
25.59,8.45,73.19,0,"Group_31_2"
25.69,8.23,69.85,0,"Group_31_2"
25.79,8.01,66.29,0,"Group_31_2"
25.89,7.56,63.4,0,"Group_31_2"
25.99,6.9,60.73,0,"Group_31_2"
26.09,6.45,58.29,0,"Group_31_2"
26.19,5.78,55.84,0,"Group_31_2"
26.29,5.34,52.95,0,"Group_31_2"
26.39,5.78,51.17,0,"Group_31_2"
26.49,7.12,49.39,0,"Group_31_2"
26.59,8.9,48.27,0,"Group_31_2"
26.69,12.9,47.16,0,"Group_31_2"
26.79,16.02,46.94,0,"Group_31_2"
26.89,18.02,47.16,0,"Group_31_2"
26.99,20.02,48.05,0,"Group_31_2"
27.09,21.36,49.16,0,"Group_31_2"
27.19,22.02,50.94,0,"Group_31_2"
27.29,21.58,52.72,0,"Group_31_2"
27.39,20.91,54.73,0,"Group_31_2"
27.49,20.02,56.51,0,"Group_31_2"
27.59,18.46,58.06,0,"Group_31_2"
27.69,16.68,59.84,0,"Group_31_2"
27.79,14.91,60.96,0,"Group_31_2"
27.89,13.35,62.73,0,"Group_31_2"
27.99,11.57,64.07,0,"Group_31_2"
28.09,9.57,65.85,0,"Group_31_2"
28.19,7.79,67.18,0,"Group_31_2"
28.29,6.23,67.63,0,"Group_31_2"
28.39,6.01,68.07,0,"Group_31_2"
28.49,6.01,68.96,0,"Group_31_2"
28.59,5.78,69.41,0,"Group_31_2"
28.69,6.45,69.63,0,"Group_31_2"
28.79,7.34,70.3,0,"Group_31_2"
28.89,8.23,71.63,0,"Group_31_2"
28.99,9.12,72.97,0,"Group_31_2"
29.09,9.34,74.97,0,"Group_31_2"
29.19,9.57,76.3,0,"Group_31_2"
29.29,10.46,76.75,0,"Group_31_2"
29.39,11.12,78.08,0,"Group_31_2"
29.49,11.57,79.2,0,"Group_31_2"
29.59,12.24,80.09,0,"Group_31_2"
29.69,12.68,80.31,0,"Group_31_2"
29.79,13.13,81.2,0,"Group_31_2"
29.89,14.02,81.64,0,"Group_31_2"
29.99,14.68,82.31,0,"Group_31_2"
30.09,15.57,83.65,0,"Group_31_2"
30.19,16.91,84.98,0,"Group_31_2"
30.29,17.8,86.76,0,"Group_31_2"
30.39,18.91,88.32,0,"Group_31_2"
30.49,20.02,89.43,0,"Group_31_2"
30.59,20.91,90.32,0,"Group_31_2"
30.69,21.8,90.99,0,"Group_31_2"
30.79,22.47,91.88,0,"Group_31_2"
30.89,23.14,92.1,0,"Group_31_2"
30.99,24.03,92.77,0,"Group_31_2"
31.09,25.14,93.43,0,"Group_31_2"
31.19,26.03,94.55,0,"Group_31_2"
31.29,26.92,95.21,0,"Group_31_2"
31.39,28.03,95.66,0,"Group_31_2"
31.49,28.92,96.33,0,"Group_31_2"
31.59,30.03,96.99,0,"Group_31_2"
31.69,31.37,97.88,0,"Group_31_2"
31.79,32.92,98.55,0,"Group_31_2"
31.89,34.48,99.22,0,"Group_31_2"
31.99,35.59,99.89,0,"Group_31_2"
32.09,37.15,100.11,0,"Group_31_2"
32.19,38.49,100.33,0,"Group_31_2"
32.29,40.27,100.33,0,"Group_31_2"
32.39,41.6,100.33,0,"Group_31_2"
32.49,43.38,100.55,0,"Group_31_2"
32.59,44.72,101,0,"Group_31_2"
32.69,45.83,101.44,0,"Group_31_2"
32.79,46.27,101.44,0,"Group_31_2"
32.89,46.94,101.67,0,"Group_31_2"
32.99,47.16,101.67,0,"Group_31_2"
33.09,47.16,101,0,"Group_31_2"
33.19,47.16,101,0,"Group_31_2"
33.29,46.94,100.78,0,"Group_31_2"
33.39,46.94,100.55,0,"Group_31_2"
33.49,46.94,100.11,0,"Group_31_2"
33.59,46.05,100.11,0,"Group_31_2"
33.69,44.94,100.11,0,"Group_31_2"
33.79,44.05,99.89,0,"Group_31_2"
33.89,42.27,99.22,0,"Group_31_2"
33.99,40.49,98.77,0,"Group_31_2"
34.09,38.71,98.33,0,"Group_31_2"
34.19,36.71,97.88,0,"Group_31_2"
34.29,34.7,97.66,0,"Group_31_2"
34.39,32.26,97.66,0,"Group_31_2"
34.49,30.03,97.22,0,"Group_31_2"
34.59,28.7,96.1,0,"Group_31_2"
34.69,27.14,94.99,0,"Group_31_2"
34.79,26.03,93.88,0,"Group_31_2"
34.89,24.69,92.77,0,"Group_31_2"
34.99,23.14,91.88,0,"Group_31_2"
35.09,22.02,91.21,0,"Group_31_2"
35.19,21.13,90.77,0,"Group_31_2"
35.29,20.47,90.1,0,"Group_31_2"
35.39,20.47,89.65,0,"Group_31_2"
35.49,20.24,88.99,0,"Group_31_2"
35.59,20.02,88.1,0,"Group_31_2"
35.69,20.24,87.21,0,"Group_31_2"
35.79,20.69,85.87,0,"Group_31_2"
35.89,22.02,83.2,0,"Group_31_2"
35.99,23.58,79.64,0,"Group_31_2"
36.09,25.36,77.19,0,"Group_31_2"
36.19,25.81,75.42,0,"Group_31_2"
36.29,25.14,74.3,0,"Group_31_2"
36.39,24.69,72.75,0,"Group_31_2"
36.49,24.47,71.19,0,"Group_31_2"
36.59,24.03,69.19,0,"Group_31_2"
36.69,23.58,67.18,0,"Group_31_2"
36.79,23.36,65.18,0,"Group_31_2"
36.89,23.14,62.96,0,"Group_31_2"
36.99,22.91,60.73,0,"Group_31_2"
37.09,22.91,58.51,0,"Group_31_2"
37.19,22.69,56.06,0,"Group_31_2"
37.29,22.02,53.84,0,"Group_31_2"
37.39,21.58,51.61,0,"Group_31_2"
37.49,20.69,49.39,0,"Group_31_2"
37.59,20.02,46.94,0,"Group_31_2"
37.69,19.35,44.49,0,"Group_31_2"
37.79,18.46,42.27,0,"Group_31_2"
37.89,17.8,39.6,0,"Group_31_2"
37.99,17.35,37.37,0,"Group_31_2"
38.09,17.35,35.37,0,"Group_31_2"
38.19,17.57,33.37,0,"Group_31_2"
38.29,18.46,31.37,0,"Group_31_2"
38.39,19.58,29.37,0,"Group_31_2"
38.49,20.47,27.81,0,"Group_31_2"
38.59,22.02,26.25,0,"Group_31_2"
38.69,23.8,24.47,0,"Group_31_2"
38.79,25.81,23.36,0,"Group_31_2"
38.89,27.81,22.02,0,"Group_31_2"
38.99,29.81,21.13,0,"Group_31_2"
39.09,32.03,20.24,0,"Group_31_2"
39.19,34.26,19.8,0,"Group_31_2"
39.29,36.04,18.91,0,"Group_31_2"
39.39,37.82,18.02,0,"Group_31_2"
39.49,39.38,16.91,0,"Group_31_2"
39.59,41.16,15.57,0,"Group_31_2"
39.69,42.49,14.02,0,"Group_31_2"
39.79,44.05,12.46,0,"Group_31_2"
39.89,45.61,10.68,0,"Group_31_2"
39.99,46.72,9.12,0,"Group_31_2"
40.09,47.38,7.56,0,"Group_31_2"
40.19,47.83,5.78,0,"Group_31_2"
40.29,48.05,4.89,0,"Group_31_2"
40.39,48.27,4.67,0,"Group_31_2"
40.49,48.5,4.67,0,"Group_31_2"
40.59,48.72,4.67,0,"Group_31_2"
40.69,48.94,5.12,0,"Group_31_2"
40.79,49.39,5.12,0,"Group_31_2"
40.89,50.05,5.34,0,"Group_31_2"
40.99,51.17,5.34,0,"Group_31_2"
41.09,52.28,5.56,0,"Group_31_2"
41.19,54.06,5.78,0,"Group_31_2"
41.29,55.17,6.01,0,"Group_31_2"
41.39,57.17,6.45,0,"Group_31_2"
41.49,58.95,7.12,0,"Group_31_2"
41.59,60.73,8.01,0,"Group_31_2"
41.69,62.29,9.34,0,"Group_31_2"
41.79,63.4,10.68,0,"Group_31_2"
41.89,63.85,11.79,0,"Group_31_2"
41.99,63.85,13.57,0,"Group_31_2"
42.09,62.73,14.91,0,"Group_31_2"
42.19,61.84,16.02,0,"Group_31_2"
42.29,60.29,16.68,0,"Group_31_2"
42.39,58.73,16.91,0,"Group_31_2"
42.49,56.95,16.68,0,"Group_31_2"
42.59,54.95,16.02,0,"Group_31_2"
42.69,53.39,15.13,0,"Group_31_2"
42.79,51.61,14.02,0,"Group_31_2"
42.89,50.05,12.46,0,"Group_31_2"
42.99,48.5,10.68,0,"Group_31_2"
43.09,47.83,8.68,0,"Group_31_2"
43.19,46.94,6.9,0,"Group_31_2"
43.29,46.49,5.34,0,"Group_31_2"
43.39,46.27,4.89,0,"Group_31_2"
43.49,45.83,4.89,0,"Group_31_2"
43.59,45.61,4.67,0,"Group_31_2"
43.69,45.61,5.12,0,"Group_31_2"
43.79,45.16,5.34,0,"Group_31_2"
43.89,44.05,6.01,0,"Group_31_2"
43.99,42.05,7.34,0,"Group_31_2"
44.09,40.04,8.45,0,"Group_31_2"
44.19,38.26,9.34,0,"Group_31_2"
44.29,36.26,10.23,0,"Group_31_2"
44.39,34.48,11.12,0,"Group_31_2"
44.49,32.7,12.01,0,"Group_31_2"
44.59,30.92,12.9,0,"Group_31_2"
44.69,29.37,14.02,0,"Group_31_2"
44.79,28.25,14.91,0,"Group_31_2"
44.89,27.59,16.02,0,"Group_31_2"
44.99,27.36,17.57,0,"Group_31_2"
45.09,26.92,19.35,0,"Group_31_2"
45.19,26.25,21.36,0,"Group_31_2"
45.29,25.58,23.58,0,"Group_31_2"
45.39,24.92,25.58,0,"Group_31_2"
45.49,23.8,27.81,0,"Group_31_2"
45.59,22.47,29.81,0,"Group_31_2"
45.69,21.13,31.81,0,"Group_31_2"
45.79,19.35,33.81,0,"Group_31_2"
45.89,17.35,35.15,0,"Group_31_2"
45.99,15.35,36.48,0,"Group_31_2"
46.09,13.57,37.37,0,"Group_31_2"
46.19,11.12,38.04,0,"Group_31_2"
46.29,8.9,38.26,0,"Group_31_2"
46.39,7.79,38.04,0,"Group_31_2"
46.49,6.9,37.82,0,"Group_31_2"
46.59,6.9,38.04,0,"Group_31_2"
46.69,6.67,38.26,0,"Group_31_2"
46.79,6.67,38.49,0,"Group_31_2"
46.89,6.67,39.15,0,"Group_31_2"
46.99,7.12,40.04,0,"Group_31_2"
47.09,7.56,41.16,0,"Group_31_2"
47.19,7.79,42.49,0,"Group_31_2"
47.29,8.01,43.83,0,"Group_31_2"
47.39,8.23,45.38,0,"Group_31_2"
47.49,8.45,47.38,0,"Group_31_2"
47.59,8.23,49.39,0,"Group_31_2"
47.69,8.23,51.61,0,"Group_31_2"
47.79,7.79,53.84,0,"Group_31_2"
47.89,7.12,56.28,0,"Group_31_2"
47.99,6.23,58.29,0,"Group_31_2"
48.09,5.12,60.29,0,"Group_31_2"
48.19,4.45,62.07,0,"Group_31_2"
48.29,4.67,62.96,0,"Group_31_2"
48.39,4.67,64.07,0,"Group_31_2"
48.49,5.12,65.18,0,"Group_31_2"
48.59,6.01,67.18,0,"Group_31_2"
48.69,6.9,68.96,0,"Group_31_2"
48.79,7.34,70.97,0,"Group_31_2"
48.89,7.79,72.97,0,"Group_31_2"
48.99,8.01,74.3,0,"Group_31_2"
49.09,8.45,74.75,0,"Group_31_2"
49.19,9.12,75.19,0,"Group_31_2"
49.29,9.79,75.42,0,"Group_31_2"
49.39,10.23,75.86,0,"Group_31_2"
49.49,11.12,76.53,0,"Group_31_2"
49.59,12.9,77.86,0,"Group_31_2"
49.69,14.91,79.86,0,"Group_31_2"
49.79,16.46,82.09,0,"Group_31_2"
49.89,17.57,84.54,0,"Group_31_2"
49.99,18.24,86.54,0,"Group_31_2"
50.09,19.35,88.54,0,"Group_31_2"
50.19,20.47,89.88,0,"Group_31_2"
50.29,21.36,91.21,0,"Group_31_2"
50.39,22.69,92.32,0,"Group_31_2"
50.49,23.8,93.21,0,"Group_31_2"
50.59,24.69,94.32,0,"Group_31_2"
50.69,26.03,95.21,0,"Group_31_2"
50.79,27.14,95.44,0,"Group_31_2"
50.89,28.92,96.1,0,"Group_31_2"
50.99,31.37,96.99,0,"Group_31_2"
51.09,33.37,98.11,0,"Group_31_2"
51.19,35.15,99.66,0,"Group_31_2"
51.29,36.71,100.11,0,"Group_31_2"
51.39,38.26,100.33,0,"Group_31_2"
51.49,40.49,100.55,0,"Group_31_2"
51.59,43.16,101,0,"Group_31_2"
51.69,46.49,101.44,0,"Group_31_2"
51.79,49.39,101.67,0,"Group_31_2"
51.89,52.06,102.11,0,"Group_31_2"
51.99,54.95,102.33,0,"Group_31_2"
52.09,56.95,102.11,0,"Group_31_2"
52.19,59.62,101.89,0,"Group_31_2"
52.29,61.84,101.67,0,"Group_31_2"
52.39,63.85,101.44,0,"Group_31_2"
52.49,66.29,101,0,"Group_31_2"
52.59,68.52,100.33,0,"Group_31_2"
52.69,70.3,99.89,0,"Group_31_2"
52.79,72.08,99.22,0,"Group_31_2"
52.89,73.86,98.11,0,"Group_31_2"
52.99,75.42,96.99,0,"Group_31_2"
53.09,76.75,96.1,0,"Group_31_2"
53.19,77.64,95.44,0,"Group_31_2"
53.29,78.53,94.55,0,"Group_31_2"
53.39,79.42,93.88,0,"Group_31_2"
53.49,80.31,92.99,0,"Group_31_2"
53.59,81.42,91.88,0,"Group_31_2"
53.69,82.76,90.99,0,"Group_31_2"
53.79,84.09,89.65,0,"Group_31_2"
53.89,85.87,88.99,0,"Group_31_2"
53.99,87.21,88.1,0,"Group_31_2"
54.09,88.1,87.21,0,"Group_31_2"
54.19,89.21,86.32,0,"Group_31_2"
54.29,90.1,85.2,0,"Group_31_2"
54.39,90.99,84.09,0,"Group_31_2"
54.49,92.32,82.76,0,"Group_31_2"
54.59,93.66,81.64,0,"Group_31_2"
54.69,94.32,80.09,0,"Group_31_2"
54.79,95.44,78.97,0,"Group_31_2"
54.89,96.33,78.08,0,"Group_31_2"
54.99,96.99,77.42,0,"Group_31_2"
55.09,97.22,76.75,0,"Group_31_2"
55.19,97.22,76.3,0,"Group_31_2"
55.29,97.22,75.64,0,"Group_31_2"
55.39,97.22,74.75,0,"Group_31_2"
55.49,97.66,73.86,0,"Group_31_2"
55.59,97.88,72.97,0,"Group_31_2"
55.69,98.55,71.86,0,"Group_31_2"
55.79,99.66,70.97,0,"Group_31_2"
55.89,100.55,69.85,0,"Group_31_2"
55.99,101,68.74,0,"Group_31_2"
56.09,101.22,67.63,0,"Group_31_2"
56.19,101.22,66.96,0,"Group_31_2"
56.29,101,66.07,0,"Group_31_2"
56.39,100.78,64.96,0,"Group_31_2"
56.49,101,63.18,0,"Group_31_2"
56.59,101.22,61.84,0,"Group_31_2"
56.69,101.67,60.07,0,"Group_31_2"
56.79,102.33,58.29,0,"Group_31_2"
56.89,102.78,57.17,0,"Group_31_2"
56.99,103,56.28,0,"Group_31_2"
57.09,103.22,55.17,0,"Group_31_2"
57.19,102.78,54.5,0,"Group_31_2"
57.29,102.56,53.17,0,"Group_31_2"
57.39,102.56,51.83,0,"Group_31_2"
57.49,102.78,50.5,0,"Group_31_2"
57.59,102.78,48.94,0,"Group_31_2"
57.69,103.22,46.94,0,"Group_31_2"
57.79,103.67,45.61,0,"Group_31_2"
57.89,103.67,44.05,0,"Group_31_2"
57.99,103.67,42.94,0,"Group_31_2"
58.09,103.22,42.27,0,"Group_31_2"
58.19,103.22,41.6,0,"Group_31_2"
58.29,103.22,41.16,0,"Group_31_2"
58.39,103,41.16,0,"Group_31_2"
58.49,102.56,41.16,0,"Group_31_2"
58.59,102.33,40.71,0,"Group_31_2"
58.69,102.11,40.27,0,"Group_31_2"
58.79,101.44,39.6,0,"Group_31_2"
58.89,101.22,38.93,0,"Group_31_2"
58.99,101.22,38.04,0,"Group_31_2"
59.09,101,36.93,0,"Group_31_2"
59.19,101,35.82,0,"Group_31_2"
59.29,100.55,34.7,0,"Group_31_2"
59.39,100.33,33.81,0,"Group_31_2"
59.49,99.89,32.26,0,"Group_31_2"
59.59,99.22,31.59,0,"Group_31_2"
59.69,98.55,31.14,0,"Group_31_2"
59.79,97.88,30.7,0,"Group_31_2"
59.89,96.99,30.03,0,"Group_31_2"
59.99,96.1,29.37,0,"Group_31_2"
0,54.73,6.01,1,"Group_31_2"
0.08,54.73,6.45,1,"Group_31_2"
0.17,54.28,7.12,1,"Group_31_2"
0.27,54.28,7.56,1,"Group_31_2"
0.37,54.73,7.79,1,"Group_31_2"
0.47,54.73,7.34,1,"Group_31_2"
0.57,54.95,7.12,1,"Group_31_2"
0.67,54.95,7.12,1,"Group_31_2"
0.77,55.17,7.12,1,"Group_31_2"
