"Time","X","Y","Treatment","Subject"
11.4705882352941,84.2118610974517,106.43011120264,"Treatment","Treatment_1"
11.7647058823529,79.2192281751112,106.638660179907,"Treatment","Treatment_1"
12.0588235294118,78.2137828803126,111.701080337517,"Treatment","Treatment_1"
12.3529411764706,79.9744021341746,106.530798138335,"Treatment","Treatment_1"
12.6470588235294,81.2326973732378,101.146501966867,"Treatment","Treatment_1"
12.9411764705882,82.4491608107277,95.8667820064921,"Treatment","Treatment_1"
13.2352941176471,85.5240461345663,92.1788067114076,"Treatment","Treatment_1"
13.5294117647059,82.5392105675325,88.9311764787527,"Treatment","Treatment_1"
13.8235294117647,86.2123694095024,90.9364277367827,"Treatment","Treatment_1"
14.1176470588235,82.2367975748333,90.2266622475952,"Treatment","Treatment_1"
14.4117647058824,80.4193929857675,94.0342998847368,"Treatment","Treatment_1"
14.7058823529412,76.9819765673638,96.4375082026974,"Treatment","Treatment_1"
15,78.6811722532346,100.579462945821,"Treatment","Treatment_1"
15.2941176470588,76.2427882258519,104.193837715483,"Treatment","Treatment_1"
15.5882352941176,72.1024821988783,100.715780777062,"Treatment","Treatment_1"
15.8823529411765,72.3615159412441,105.282452277567,"Treatment","Treatment_1"
16.1764705882353,68.0907205014584,102.215859350267,"Treatment","Treatment_1"
16.4705882352941,72.8656620699588,99.267119782731,"Treatment","Treatment_1"
16.7647058823529,69.226634251465,95.7104415637054,"Treatment","Treatment_1"
17.0588235294118,73.5281121971329,98.2447284880047,"Treatment","Treatment_1"
17.3529411764706,71.5901280707784,102.095515607949,"Treatment","Treatment_1"
17.6470588235294,76.204812552994,98.9234345287821,"Treatment","Treatment_1"
17.9411764705882,80.3686531921022,95.847051648579,"Treatment","Treatment_1"
18.2352941176471,76.1051148015065,94.5015147135552,"Treatment","Treatment_1"
18.5294117647059,80.0512916948141,90.6145772613325,"Treatment","Treatment_1"
18.8235294117647,84.0611206171553,91.9640215781033,"Treatment","Treatment_1"
19.1176470588235,86.3276999420291,95.5275231565549,"Treatment","Treatment_1"
19.4117647058824,84.6452904851321,98.9514852368791,"Treatment","Treatment_1"
19.7058823529412,83.7564011934187,94.0845918057209,"Treatment","Treatment_1"
20,80.6807788979744,96.8188070722002,"Treatment","Treatment_1"
20.2941176470588,85.4840232528431,96.9928266099096,"Treatment","Treatment_1"
20.5882352941176,83.0597081697833,99.4925464732276,"Treatment","Treatment_1"
20.8823529411765,86.9328468261876,101.921667131496,"Treatment","Treatment_1"
21.1764705882353,89.8187111502055,97.487052622831,"Treatment","Treatment_1"
21.4705882352941,86.6032575341635,94.0311853252031,"Treatment","Treatment_1"
21.7647058823529,90.994415989748,91.7608923936313,"Treatment","Treatment_1"
22.0588235294118,93.615922252399,94.6349240985384,"Treatment","Treatment_1"
22.3529411764706,90.7960986839663,96.7144144655179,"Treatment","Treatment_1"
22.6470588235294,87.1362662514676,98.0496337565756,"Treatment","Treatment_1"
22.9411764705882,84.2212780718934,100.627523059279,"Treatment","Treatment_1"
23.2352941176471,89.3699666756976,100.984810805602,"Treatment","Treatment_1"
23.5294117647059,93.0711085769382,103.596430234432,"Treatment","Treatment_1"
23.8235294117647,91.0964683321748,107.153169838641,"Treatment","Treatment_1"
24.1176470588235,93.8450135201347,110.315876364992,"Treatment","Treatment_1"
24.4117647058824,93.8627591122606,114.2229783622,"Treatment","Treatment_1"
24.7058823529412,99.1498251377974,113.893196427496,"Treatment","Treatment_1"
25,101.073984001436,108.81789592651,"Treatment","Treatment_1"
25.2941176470588,100.298069068667,113.003624299691,"Treatment","Treatment_1"
25.5882352941176,96.2040097349378,110.689335200299,"Treatment","Treatment_1"
25.8823529411765,96.8780519442536,105.104438916517,"Treatment","Treatment_1"
26.1764705882353,96.4381373254335,100.206046083522,"Treatment","Treatment_1"
26.4705882352941,98.6862623830346,102.932050260609,"Treatment","Treatment_1"
26.7647058823529,98.0231492984517,106.843010459986,"Treatment","Treatment_1"
27.0588235294118,94.0376051771748,104.986818854228,"Treatment","Treatment_1"
27.3529411764706,97.2097315075093,100.576923135482,"Treatment","Treatment_1"
27.6470588235294,97.4167343219788,95.4191457053904,"Treatment","Treatment_1"
27.9411764705882,101.113453910329,96.61126191304,"Treatment","Treatment_1"
28.2352941176471,105.363780225768,95.3052624205193,"Treatment","Treatment_1"
28.5294117647059,104.712006545276,98.6076161298844,"Treatment","Treatment_1"
28.8235294117647,101.156521191677,99.7015761361346,"Treatment","Treatment_1"
29.1176470588235,102.617838541643,102.829536646783,"Treatment","Treatment_1"
29.4117647058824,107.114289117024,101.324662967206,"Treatment","Treatment_1"
29.7058823529412,103.403844277829,99.9966061667768,"Treatment","Treatment_1"
30,102.364559012747,103.047556958034,"Treatment","Treatment_1"
30.2941176470588,99.3561262763878,99.9869818980093,"Treatment","Treatment_1"
30.5882352941176,96.3504362907166,96.8559073476413,"Treatment","Treatment_1"
30.8823529411765,100.945172161763,97.0060219378389,"Treatment","Treatment_1"
31.1764705882353,98.665369667804,92.9607234666989,"Treatment","Treatment_1"
31.4705882352941,95.9285423564634,89.1159280731967,"Treatment","Treatment_1"
31.7647058823529,94.6015427984626,92.0661827842114,"Treatment","Treatment_1"
32.0588235294118,94.0387407687727,95.0901806654429,"Treatment","Treatment_1"
32.3529411764706,91.0350900666477,96.7469578952633,"Treatment","Treatment_1"
32.6470588235294,88.0669416427008,94.0889173107857,"Treatment","Treatment_1"
32.9411764705882,91.6493672566178,90.5407106158985,"Treatment","Treatment_1"
33.2352941176471,92.6459410359103,86.2016450280926,"Treatment","Treatment_1"
33.5294117647059,92.8265067199943,89.244329437275,"Treatment","Treatment_1"
33.8235294117647,90.9976006108848,91.5966555568933,"Treatment","Treatment_1"
34.1176470588235,89.7859764538689,94.3785195850844,"Treatment","Treatment_1"
34.4117647058824,94.1225719557781,95.2081072243142,"Treatment","Treatment_1"
34.7058823529412,96.551774083228,97.519230852712,"Treatment","Treatment_1"
35,100.807933211122,95.7033620426539,"Treatment","Treatment_1"
0,139.980747306497,59.0496121919786,"Treatment","Treatment_2"
0.294117647058824,138.650408792861,56.1321057936101,"Treatment","Treatment_2"
0.588235294117647,135.235563375776,56.4642298507609,"Treatment","Treatment_2"
0.882352941176471,136.541797526483,59.5109369169263,"Treatment","Treatment_2"
1.17647058823529,137.085660614128,62.8503176274162,"Treatment","Treatment_2"
1.47058823529412,133.444413995654,62.5623044277063,"Treatment","Treatment_2"
1.76470588235294,135.289110879844,65.0825842510978,"Treatment","Treatment_2"
2.05882352941176,138.619098314205,65.7496052062052,"Treatment","Treatment_2"
2.35294117647059,135.942398191864,67.8316135544086,"Treatment","Treatment_2"
2.64705882352941,133.250962422797,64.8621855940809,"Treatment","Treatment_2"
2.94117647058824,134.773515796146,68.0405457964614,"Treatment","Treatment_2"
3.23529411764706,137.910762954969,66.5519338697569,"Treatment","Treatment_2"
3.52941176470588,141.819843759469,65.8303978601122,"Treatment","Treatment_2"
3.82352941176471,140.028308760135,62.9824513329796,"Treatment","Treatment_2"
4.11764705882353,137.214379039263,60.6540742941085,"Treatment","Treatment_2"
4.41176470588235,136.21662404931,57.2458808957969,"Treatment","Treatment_2"
4.70588235294118,135.289131571623,54.3806153452211,"Treatment","Treatment_2"
5,136.256478900291,51.3575966286121,"Treatment","Treatment_2"
5.29411764705882,139.093847628622,51.7520592628069,"Treatment","Treatment_2"
5.58823529411765,141.951184921959,51.5890860904518,"Treatment","Treatment_2"
5.88235294117647,138.479565125711,51.942558370535,"Treatment","Treatment_2"
6.17647058823529,140.225487997232,49.0126652374325,"Treatment","Treatment_2"
6.47058823529412,139.151061796098,46.3788222534764,"Treatment","Treatment_2"
6.76470588235294,141.775792627677,46.5526827495654,"Treatment","Treatment_2"
7.05882352941176,138.585287667686,45.765897262365,"Treatment","Treatment_2"
7.35294117647059,135.450014936246,46.2109394463221,"Treatment","Treatment_2"
7.64705882352941,133.730014384006,43.6249522129908,"Treatment","Treatment_2"
7.94117647058824,130.994229840203,43.555729356687,"Treatment","Treatment_2"
8.23529411764706,128.257482702339,43.949557986143,"Treatment","Treatment_2"
8.52941176470588,130.311319755606,43.9136272832405,"Treatment","Treatment_2"
8.82352941176471,127.762468790439,44.3600277836613,"Treatment","Treatment_2"
9.11764705882353,129.563722949649,45.8072145004171,"Treatment","Treatment_2"
9.41176470588235,127.002293316288,45.0640234058426,"Treatment","Treatment_2"
9.70588235294118,124.544582672149,45.514442579853,"Treatment","Treatment_2"
10,122.569490955378,44.2302311923721,"Treatment","Treatment_2"
10.2941176470588,123.888893167761,42.359685693441,"Treatment","Treatment_2"
10.5882352941176,121.936454942886,40.8014169971011,"Treatment","Treatment_2"
10.8823529411765,117.8,38.4,"Treatment","Treatment_2"
11.1764705882353,117.8,38.4,"Treatment","Treatment_2"
11.4705882352941,117.8,38.4,"Treatment","Treatment_2"
11.7647058823529,117.8,38.4,"Treatment","Treatment_2"
12.0588235294118,117.8,38.4,"Treatment","Treatment_2"
12.3529411764706,117.8,38.4,"Treatment","Treatment_2"
12.6470588235294,117.8,38.4,"Treatment","Treatment_2"
12.9411764705882,117.8,38.4,"Treatment","Treatment_2"
13.2352941176471,117.8,38.4,"Treatment","Treatment_2"
13.5294117647059,117.8,38.4,"Treatment","Treatment_2"
13.8235294117647,117.8,38.4,"Treatment","Treatment_2"
14.1176470588235,117.8,38.4,"Treatment","Treatment_2"
14.4117647058824,117.8,38.4,"Treatment","Treatment_2"
14.7058823529412,117.8,38.4,"Treatment","Treatment_2"
15,117.8,38.4,"Treatment","Treatment_2"
15.2941176470588,117.8,38.4,"Treatment","Treatment_2"
15.5882352941176,117.8,38.4,"Treatment","Treatment_2"
15.8823529411765,117.8,38.4,"Treatment","Treatment_2"
16.1764705882353,117.8,38.4,"Treatment","Treatment_2"
16.4705882352941,117.8,38.4,"Treatment","Treatment_2"
16.7647058823529,117.8,38.4,"Treatment","Treatment_2"
17.0588235294118,117.8,38.4,"Treatment","Treatment_2"
17.3529411764706,117.8,38.4,"Treatment","Treatment_2"
17.6470588235294,117.8,38.4,"Treatment","Treatment_2"
17.9411764705882,117.8,38.4,"Treatment","Treatment_2"
18.2352941176471,117.8,38.4,"Treatment","Treatment_2"
18.5294117647059,117.8,38.4,"Treatment","Treatment_2"
18.8235294117647,117.8,38.4,"Treatment","Treatment_2"
19.1176470588235,117.8,38.4,"Treatment","Treatment_2"
19.4117647058824,117.8,38.4,"Treatment","Treatment_2"
19.7058823529412,117.8,38.4,"Treatment","Treatment_2"
20,117.8,38.4,"Treatment","Treatment_2"
20.2941176470588,117.8,38.4,"Treatment","Treatment_2"
20.5882352941176,117.8,38.4,"Treatment","Treatment_2"
20.8823529411765,117.8,38.4,"Treatment","Treatment_2"
21.1764705882353,117.8,38.4,"Treatment","Treatment_2"
21.4705882352941,117.8,38.4,"Treatment","Treatment_2"
21.7647058823529,117.8,38.4,"Treatment","Treatment_2"
22.0588235294118,117.8,38.4,"Treatment","Treatment_2"
22.3529411764706,117.8,38.4,"Treatment","Treatment_2"
22.6470588235294,117.8,38.4,"Treatment","Treatment_2"
22.9411764705882,117.8,38.4,"Treatment","Treatment_2"
23.2352941176471,117.8,38.4,"Treatment","Treatment_2"
23.5294117647059,117.8,38.4,"Treatment","Treatment_2"
23.8235294117647,117.8,38.4,"Treatment","Treatment_2"
24.1176470588235,117.8,38.4,"Treatment","Treatment_2"
24.4117647058824,117.8,38.4,"Treatment","Treatment_2"
24.7058823529412,117.8,38.4,"Treatment","Treatment_2"
25,117.8,38.4,"Treatment","Treatment_2"
25.2941176470588,117.8,38.4,"Treatment","Treatment_2"
25.5882352941176,117.8,38.4,"Treatment","Treatment_2"
25.8823529411765,117.8,38.4,"Treatment","Treatment_2"
26.1764705882353,117.8,38.4,"Treatment","Treatment_2"
26.4705882352941,117.8,38.4,"Treatment","Treatment_2"
26.7647058823529,117.8,38.4,"Treatment","Treatment_2"
27.0588235294118,117.8,38.4,"Treatment","Treatment_2"
27.3529411764706,117.8,38.4,"Treatment","Treatment_2"
27.6470588235294,117.8,38.4,"Treatment","Treatment_2"
27.9411764705882,117.8,38.4,"Treatment","Treatment_2"
28.2352941176471,117.8,38.4,"Treatment","Treatment_2"
28.5294117647059,117.8,38.4,"Treatment","Treatment_2"
28.8235294117647,117.8,38.4,"Treatment","Treatment_2"
29.1176470588235,117.8,38.4,"Treatment","Treatment_2"
29.4117647058824,117.8,38.4,"Treatment","Treatment_2"
29.7058823529412,117.8,38.4,"Treatment","Treatment_2"
30,117.8,38.4,"Treatment","Treatment_2"
30.2941176470588,117.8,38.4,"Treatment","Treatment_2"
30.5882352941176,117.8,38.4,"Treatment","Treatment_2"
30.8823529411765,117.8,38.4,"Treatment","Treatment_2"
31.1764705882353,117.8,38.4,"Treatment","Treatment_2"
31.4705882352941,117.8,38.4,"Treatment","Treatment_2"
31.7647058823529,117.8,38.4,"Treatment","Treatment_2"
32.0588235294118,117.8,38.4,"Treatment","Treatment_2"
32.3529411764706,117.8,38.4,"Treatment","Treatment_2"
32.6470588235294,117.8,38.4,"Treatment","Treatment_2"
32.9411764705882,117.8,38.4,"Treatment","Treatment_2"
33.2352941176471,117.8,38.4,"Treatment","Treatment_2"
33.5294117647059,117.8,38.4,"Treatment","Treatment_2"
33.8235294117647,117.8,38.4,"Treatment","Treatment_2"
34.1176470588235,117.8,38.4,"Treatment","Treatment_2"
34.4117647058824,117.8,38.4,"Treatment","Treatment_2"
34.7058823529412,117.8,38.4,"Treatment","Treatment_2"
35,117.8,38.4,"Treatment","Treatment_2"
0,124.273479617545,21.4092773504723,"Treatment","Treatment_3"
0.294117647058824,127.168816304229,21.5594107368979,"Treatment","Treatment_3"
0.588235294117647,129.049632282769,19.2158525511887,"Treatment","Treatment_3"
0.882352941176471,126.517576194164,17.699332542373,"Treatment","Treatment_3"
1.17647058823529,123.126298013665,16.8907217328186,"Treatment","Treatment_3"
1.47058823529412,122.372408814676,14.3429660292135,"Treatment","Treatment_3"
1.76470588235294,119.483187978932,15.5139771936743,"Treatment","Treatment_3"
2.05882352941176,120.925552484611,12.7380758421286,"Treatment","Treatment_3"
2.35294117647059,121.60392094234,9.80712348126514,"Treatment","Treatment_3"
2.64705882352941,119.730911044245,7.10462626884273,"Treatment","Treatment_3"
2.94117647058824,120.152494257154,10.6307269374414,"Treatment","Treatment_3"
3.23529411764706,117.950352937084,8.064025455078,"Treatment","Treatment_3"
3.52941176470588,117.179683556062,11.3707138846646,"Treatment","Treatment_3"
3.82352941176471,118.663833915722,8.73499954348295,"Treatment","Treatment_3"
4.11764705882353,118.49268500297,12.2535247644171,"Treatment","Treatment_3"
4.41176470588235,115.039251250473,12.8313648140364,"Treatment","Treatment_3"
4.70588235294118,114.283351083971,16.0011531767651,"Treatment","Treatment_3"
5,114.296598360476,18.8887681940839,"Treatment","Treatment_3"
5.29411764705882,116.937908491787,19.6163368713368,"Treatment","Treatment_3"
5.58823529411765,119.51754827817,18.8405222853257,"Treatment","Treatment_3"
5.88235294117647,117.460076490315,21.0292001542294,"Treatment","Treatment_3"
6.17647058823529,119.775384881533,19.4314255743701,"Treatment","Treatment_3"
6.47058823529412,122.142115949264,18.2629104695275,"Treatment","Treatment_3"
6.76470588235294,124.446207119569,16.6273581450931,"Treatment","Treatment_3"
7.05882352941176,123.50843477818,19.4172912333569,"Treatment","Treatment_3"
7.35294117647059,122.927002461018,22.3236354019427,"Treatment","Treatment_3"
7.64705882352941,125.138728119442,23.495807690968,"Treatment","Treatment_3"
7.94117647058824,127.642936150166,23.5446732547635,"Treatment","Treatment_3"
8.23529411764706,129.786054142917,22.7527632875118,"Treatment","Treatment_3"
8.52941176470588,129.732035922079,19.9973329594533,"Treatment","Treatment_3"
8.82352941176471,127.929650545399,17.6145044701735,"Treatment","Treatment_3"
9.11764705882353,126.484214186346,20.2016762043243,"Treatment","Treatment_3"
9.41176470588235,125.090838737247,17.8338963850712,"Treatment","Treatment_3"
9.70588235294118,127.777046701714,18.1817280652038,"Treatment","Treatment_3"
10,124.834586814621,17.1914585717005,"Treatment","Treatment_3"
10.2941176470588,123.221019001929,14.9234947416712,"Treatment","Treatment_3"
10.5882352941176,124.990829444674,17.3449203287825,"Treatment","Treatment_3"
10.8823529411765,122.072857995531,18.5979564941261,"Treatment","Treatment_3"
11.1764705882353,124.651236486821,18.1240670787564,"Treatment","Treatment_3"
11.4705882352941,122.938754640152,20.5322794501188,"Treatment","Treatment_3"
11.7647058823529,122.092832423648,18.1624769031798,"Treatment","Treatment_3"
12.0588235294118,124.79108278745,18.3662912631552,"Treatment","Treatment_3"
12.3529411764706,125.031102074454,16.0282314491384,"Treatment","Treatment_3"
12.6470588235294,126.758309641422,14.0764060536468,"Treatment","Treatment_3"
12.9411764705882,129.30766178957,15.0255661925682,"Treatment","Treatment_3"
13.2352941176471,130.200027462461,12.478186854305,"Treatment","Treatment_3"
13.5294117647059,129.300994590957,9.60857542509655,"Treatment","Treatment_3"
13.8235294117647,129.532206023794,9.60409919095595,"Treatment","Treatment_3"
14.1176470588235,131.565348139478,11.9588870623548,"Treatment","Treatment_3"
14.4117647058824,132.899979084327,12.3538163987603,"Treatment","Treatment_3"
14.7058823529412,130.077728584116,11.728101310204,"Treatment","Treatment_3"
15,128.543873263927,14.6438228794607,"Treatment","Treatment_3"
15.2941176470588,130.393624504412,16.9133618927908,"Treatment","Treatment_3"
15.5882352941176,133.081765464386,17.1376276702321,"Treatment","Treatment_3"
15.8823529411765,131.247661573042,14.9241518255751,"Treatment","Treatment_3"
16.1764705882353,131.124199741764,18.3409970818465,"Treatment","Treatment_3"
16.4705882352941,129.190751264448,20.4136682455134,"Treatment","Treatment_3"
16.7647058823529,126.461305975547,21.4500223079794,"Treatment","Treatment_3"
17.0588235294118,128.271778861486,23.1651435250322,"Treatment","Treatment_3"
17.3529411764706,130.364411741075,24.9648081165897,"Treatment","Treatment_3"
17.6470588235294,127.802694299832,26.5699618070954,"Treatment","Treatment_3"
17.9411764705882,127.331642948397,29.0817657198495,"Treatment","Treatment_3"
18.2352941176471,125.584642432341,31.1649216675112,"Treatment","Treatment_3"
18.5294117647059,126.702646855863,30.1013005721735,"Treatment","Treatment_3"
18.8235294117647,124.541351615865,30.9879803360021,"Treatment","Treatment_3"
19.1176470588235,122.317569382273,32.3102400253257,"Treatment","Treatment_3"
19.4117647058824,123.415221440183,30.8981733603377,"Treatment","Treatment_3"
19.7058823529412,121.221220935925,30.8739237022269,"Treatment","Treatment_3"
20,122.5525721342,32.2796682034887,"Treatment","Treatment_3"
20.2941176470588,124.461093778784,31.9247415926295,"Treatment","Treatment_3"
20.5882352941176,122.944493040079,30.5870123071899,"Treatment","Treatment_3"
20.8823529411765,121.959649012368,32.8960857164608,"Treatment","Treatment_3"
21.1764705882353,122.730688959866,34.7573711670561,"Treatment","Treatment_3"
21.4705882352941,120.525395689115,35.4344837884219,"Treatment","Treatment_3"
21.7647058823529,117.8,38.4,"Treatment","Treatment_3"
22.0588235294118,117.8,38.4,"Treatment","Treatment_3"
22.3529411764706,117.8,38.4,"Treatment","Treatment_3"
22.6470588235294,117.8,38.4,"Treatment","Treatment_3"
22.9411764705882,117.8,38.4,"Treatment","Treatment_3"
23.2352941176471,117.8,38.4,"Treatment","Treatment_3"
23.5294117647059,117.8,38.4,"Treatment","Treatment_3"
23.8235294117647,117.8,38.4,"Treatment","Treatment_3"
24.1176470588235,117.8,38.4,"Treatment","Treatment_3"
24.4117647058824,117.8,38.4,"Treatment","Treatment_3"
24.7058823529412,117.8,38.4,"Treatment","Treatment_3"
25,117.8,38.4,"Treatment","Treatment_3"
25.2941176470588,117.8,38.4,"Treatment","Treatment_3"
25.5882352941176,117.8,38.4,"Treatment","Treatment_3"
25.8823529411765,117.8,38.4,"Treatment","Treatment_3"
26.1764705882353,117.8,38.4,"Treatment","Treatment_3"
26.4705882352941,117.8,38.4,"Treatment","Treatment_3"
26.7647058823529,117.8,38.4,"Treatment","Treatment_3"
27.0588235294118,117.8,38.4,"Treatment","Treatment_3"
27.3529411764706,117.8,38.4,"Treatment","Treatment_3"
27.6470588235294,117.8,38.4,"Treatment","Treatment_3"
27.9411764705882,117.8,38.4,"Treatment","Treatment_3"
28.2352941176471,117.8,38.4,"Treatment","Treatment_3"
28.5294117647059,117.8,38.4,"Treatment","Treatment_3"
28.8235294117647,117.8,38.4,"Treatment","Treatment_3"
29.1176470588235,117.8,38.4,"Treatment","Treatment_3"
29.4117647058824,117.8,38.4,"Treatment","Treatment_3"
29.7058823529412,117.8,38.4,"Treatment","Treatment_3"
30,117.8,38.4,"Treatment","Treatment_3"
30.2941176470588,117.8,38.4,"Treatment","Treatment_3"
30.5882352941176,117.8,38.4,"Treatment","Treatment_3"
30.8823529411765,117.8,38.4,"Treatment","Treatment_3"
31.1764705882353,117.8,38.4,"Treatment","Treatment_3"
31.4705882352941,117.8,38.4,"Treatment","Treatment_3"
31.7647058823529,117.8,38.4,"Treatment","Treatment_3"
32.0588235294118,117.8,38.4,"Treatment","Treatment_3"
32.3529411764706,117.8,38.4,"Treatment","Treatment_3"
32.6470588235294,117.8,38.4,"Treatment","Treatment_3"
32.9411764705882,117.8,38.4,"Treatment","Treatment_3"
33.2352941176471,117.8,38.4,"Treatment","Treatment_3"
33.5294117647059,117.8,38.4,"Treatment","Treatment_3"
33.8235294117647,117.8,38.4,"Treatment","Treatment_3"
34.1176470588235,117.8,38.4,"Treatment","Treatment_3"
34.4117647058824,117.8,38.4,"Treatment","Treatment_3"
34.7058823529412,117.8,38.4,"Treatment","Treatment_3"
35,117.8,38.4,"Treatment","Treatment_3"
